date,avg_load
5/1/2006,8678.502639
5/2/2006,8828.78698
5/3/2006,8774.782049
5/4/2006,8745.213889
5/5/2006,8775.923576
5/6/2006,8075.324514
5/7/2006,7860.871944
5/8/2006,9017.488854
5/9/2006,9342.17684
5/10/2006,9098.985139
5/11/2006,9203.776319
5/12/2006,9191.804549
5/13/2006,8362.870764
5/14/2006,8080.920417
5/15/2006,9034.29941
5/16/2006,9098.151147
5/17/2006,9015.016006
5/18/2006,9095.265
5/19/2006,8974.355347
5/20/2006,8395.876875
5/21/2006,8126.318473
5/22/2006,9277.727465
5/23/2006,9902.465104
5/24/2006,9449.705973
5/25/2006,9392.587639
5/26/2006,9376.698854
5/27/2006,8893.88
5/28/2006,8592.626875
5/29/2006,9658.252708
5/30/2006,10035.06
5/31/2006,9836.418542
6/1/2006,9757.372083
6/2/2006,10203.01979
6/3/2006,9354.692292
6/4/2006,8926.769583
6/5/2006,10235.58417
6/6/2006,10198.55917
6/7/2006,9927.067917
6/8/2006,9879.795208
6/9/2006,9898.344583
6/10/2006,9241.971875
6/11/2006,9188.214167
6/12/2006,9370.355
6/13/2006,10271.83563
6/14/2006,10363.08313
6/15/2006,10499.34562
6/16/2006,10337.07292
6/17/2006,9590.899792
6/18/2006,9260.271667
6/19/2006,10206.23542
6/20/2006,10079.84937
6/21/2006,10150.65167
6/22/2006,10011.33583
6/23/2006,10041.37167
6/24/2006,9202.322083
6/25/2006,9274.431875
6/26/2006,10247.97646
6/27/2006,10393.63792
6/28/2006,10307.87625
6/29/2006,10136.54563
6/30/2006,10479.75896
7/1/2006,9423.55
7/2/2006,9114.499792
7/3/2006,9955.929167
7/4/2006,10104.56167
7/5/2006,9935.160833
7/6/2006,9957.159583
7/7/2006,10084.31542
7/8/2006,9494.664792
7/9/2006,9274.830417
7/10/2006,10073.70875
7/11/2006,9839.46625
7/12/2006,9844.58125
7/13/2006,10189.55479
7/14/2006,10067.39479
7/15/2006,9525.892708
7/16/2006,8833.071042
7/17/2006,9728.844583
7/18/2006,10033.69292
7/19/2006,10262.15625
7/20/2006,10433.20625
7/21/2006,10227.57521
7/22/2006,9445.738958
7/23/2006,9024.823333
7/24/2006,10153.80146
7/25/2006,9983.833958
7/26/2006,9931.18
7/27/2006,9752.295417
7/28/2006,9695.87875
7/29/2006,8892.209792
7/30/2006,8611.919167
7/31/2006,9843.478125
8/1/2006,10012.70104
8/2/2006,10308.32896
8/3/2006,10116.29229
8/4/2006,10517.96542
8/5/2006,9500.3825
8/6/2006,8991.236042
8/7/2006,9901.411875
8/8/2006,10079.90521
8/9/2006,10139.87229
8/10/2006,10021.78646
8/11/2006,9863.36625
8/12/2006,9068.141042
8/13/2006,8615.448542
8/14/2006,9531.853958
8/15/2006,9772.509167
8/16/2006,9591.17875
8/17/2006,9389.37125
8/18/2006,9193.266042
8/19/2006,8700.5075
8/20/2006,8514.169167
8/21/2006,9401.562917
8/22/2006,9373.07375
8/23/2006,9227.422083
8/24/2006,9369.481667
8/25/2006,9255.205417
8/26/2006,8689.962083
8/27/2006,8259.958125
8/28/2006,9259.312292
8/29/2006,9478.847292
8/30/2006,9242.835208
8/31/2006,9112.079375
9/1/2006,8919.401875
9/2/2006,8113.91375
9/3/2006,7690.18125
9/4/2006,8638.577708
9/5/2006,8899.284375
9/6/2006,9060.721667
9/7/2006,9497.886458
9/8/2006,9224.383125
9/9/2006,9008.88
9/10/2006,8836.6975
9/11/2006,9525.020417
9/12/2006,9472.484375
9/13/2006,9034.287292
9/14/2006,9002.537917
9/15/2006,8780.935208
9/16/2006,8122.765417
9/17/2006,7769.718125
9/18/2006,8644.948958
9/19/2006,8820.545833
9/20/2006,8753.0375
9/21/2006,8730.251667
9/22/2006,8742.890833
9/23/2006,8051.810208
9/24/2006,7822.725208
9/25/2006,8546.381875
9/26/2006,8797.061875
9/27/2006,8752.369375
9/28/2006,8673.711875
9/29/2006,8587.792292
9/30/2006,7867.262292
5/1/2007,8673.153958
5/2/2007,8663.506667
5/3/2007,8782.81625
5/4/2007,8711.82625
5/5/2007,7959.672292
5/6/2007,7639.259167
5/7/2007,8588.568125
5/8/2007,8789.198542
5/9/2007,8740.328125
5/10/2007,8848.64
5/11/2007,8701.715417
5/12/2007,8079.1
5/13/2007,7745.191875
5/14/2007,8669.030417
5/15/2007,8824.267292
5/16/2007,8764.300417
5/17/2007,8858.098958
5/18/2007,8857.874167
5/19/2007,8087.496667
5/20/2007,7811.805833
5/21/2007,8743.661875
5/22/2007,9106.493333
5/23/2007,9205.818333
5/24/2007,9295.5
5/25/2007,9252.408542
5/26/2007,8591.744375
5/27/2007,8143.639375
5/28/2007,9028.122708
5/29/2007,9052.297292
5/30/2007,9105.716667
5/31/2007,9565.344375
6/1/2007,9511.434792
6/2/2007,8730.098958
6/3/2007,8495.811875
6/4/2007,9486.839375
6/5/2007,9760.9775
6/6/2007,9640.407708
6/7/2007,9887.632917
6/8/2007,9984.589792
6/9/2007,8973.634792
6/10/2007,8508.322917
6/11/2007,8737.158333
6/12/2007,9896.501875
6/13/2007,10277.06646
6/14/2007,10563.16271
6/15/2007,10426.89688
6/16/2007,9592.939167
6/17/2007,9063.584583
6/18/2007,9935.006042
6/19/2007,10582.74771
6/20/2007,10494.09333
6/21/2007,10580.93
6/22/2007,10566.16458
6/23/2007,9922.772292
6/24/2007,9556.387917
6/25/2007,10107.2425
6/26/2007,10461.30687
6/27/2007,10730.74583
6/28/2007,10671.48833
6/29/2007,10111.51438
6/30/2007,9528.432292
7/1/2007,9425.466458
7/2/2007,9898.394792
7/3/2007,9702.421875
7/4/2007,9502.427083
7/5/2007,9864.336875
7/6/2007,9911.462917
7/7/2007,9411.373542
7/8/2007,9472.688542
7/9/2007,10370.98417
7/10/2007,10375.6875
7/11/2007,10355.58563
7/12/2007,10515.21542
7/13/2007,10545.27542
7/14/2007,9814.185
7/15/2007,9728.293542
7/16/2007,10866.44042
7/17/2007,11159.72625
7/18/2007,11092.78937
7/19/2007,11071.35167
7/20/2007,10857.63875
7/21/2007,9844.491875
7/22/2007,9436.791875
7/23/2007,10271.99896
7/24/2007,10385.14896
7/25/2007,10015.75354
7/26/2007,9836.36875
7/27/2007,9803.637292
7/28/2007,9166.14
7/29/2007,9261.959583
7/30/2007,10163.06063
7/31/2007,10262.73479
8/1/2007,9542.219375
8/2/2007,9348.908333
8/3/2007,9819.104583
8/4/2007,9502.29125
8/5/2007,9048.246875
8/6/2007,9804.455625
8/7/2007,9955.696458
8/8/2007,9701.028542
8/9/2007,9490.650208
8/10/2007,9229.545833
8/11/2007,8371.312083
8/12/2007,8058.533333
8/13/2007,9354.9425
8/14/2007,9962.747292
8/15/2007,9818.02125
8/16/2007,9927.908333
8/17/2007,9432.915417
8/18/2007,8948.2425
8/19/2007,9141.519583
8/20/2007,10044.55188
8/21/2007,9933.221667
8/22/2007,9944.371667
8/23/2007,9885.105
8/24/2007,9642.877708
8/25/2007,8699.673542
8/26/2007,8238.628958
8/27/2007,8989.182083
8/28/2007,8999.199375
8/29/2007,8887.854167
8/30/2007,8960.122083
8/31/2007,8818.038125
9/1/2007,8223.942083
9/2/2007,7883.29625
9/3/2007,8852.232917
9/4/2007,9409.711667
9/5/2007,9534.986458
9/6/2007,9486.525625
9/7/2007,8939.502917
9/8/2007,8601.057917
9/9/2007,8321.98
9/10/2007,9037.422917
9/11/2007,9028.919792
9/12/2007,8909.836667
9/13/2007,8924.698125
9/14/2007,8815.305625
9/15/2007,8162.083333
9/16/2007,7899.118125
9/17/2007,8859.398958
9/18/2007,8972.240208
9/19/2007,8854.086667
9/20/2007,9009.328333
9/21/2007,8885.175
9/22/2007,8494.929792
9/23/2007,8075.103958
9/24/2007,8737.12875
9/25/2007,8757.71875
9/26/2007,8785.454583
9/27/2007,8750.330208
9/28/2007,8682.637083
9/29/2007,7968.401458
9/30/2007,7656.03625
5/1/2008,9354.570208
5/2/2008,9042.1
5/3/2008,8463.99
5/4/2008,8277.41
5/5/2008,9149.024792
5/6/2008,9290.401458
5/7/2008,9065.013125
5/8/2008,9201.897917
5/9/2008,9090.625208
5/10/2008,8404.892292
5/11/2008,8077.515417
5/12/2008,8932.810625
5/13/2008,9167.9525
5/14/2008,9179.150625
5/15/2008,9170.393958
5/16/2008,9056.892292
5/17/2008,8560.699375
5/18/2008,8608.916875
5/19/2008,9338.09875
5/20/2008,9458.639583
5/21/2008,9472.121458
5/22/2008,9533.232292
5/23/2008,9474.88875
5/24/2008,8803.648542
5/25/2008,8637.80875
5/26/2008,9296.434792
5/27/2008,9360.223542
5/28/2008,9446.939375
5/29/2008,9472.283958
5/30/2008,9390.116042
5/31/2008,8757.033333
6/1/2008,8643.60875
6/2/2008,9370.144375
6/3/2008,9563.24
6/4/2008,9503.561667
6/5/2008,9569.204375
6/6/2008,9401.507708
6/7/2008,8742.44375
6/8/2008,8487.872708
6/9/2008,8451.63125
6/10/2008,9393.692292
6/11/2008,9356.182083
6/12/2008,9251.875625
6/13/2008,9449.304167
6/14/2008,9366.264792
6/15/2008,9098.784375
6/16/2008,9614.056458
6/17/2008,9545.341667
6/18/2008,9443.245208
6/19/2008,9494.614583
6/20/2008,9491.226875
6/21/2008,8841.992708
6/22/2008,8838.98
6/23/2008,9903.871667
6/24/2008,10015.35771
6/25/2008,9869.803542
6/26/2008,9924.110208
6/27/2008,9885.899792
6/28/2008,9241.245417
6/29/2008,8881.118333
6/30/2008,9672.309792
7/1/2008,9773.459792
7/2/2008,9686.963958
7/3/2008,9921.195208
7/4/2008,10224.07104
7/5/2008,9275.613542
7/6/2008,8925.547708
7/7/2008,9747.145208
7/8/2008,10067.81688
7/9/2008,10518.13083
7/10/2008,10552.16125
7/11/2008,10365.45125
7/12/2008,9741.141458
7/13/2008,9279.0425
7/14/2008,9709.387083
7/15/2008,9818.91125
7/16/2008,9926.96
7/17/2008,10094.40458
7/18/2008,10032.35375
7/19/2008,9440.516042
7/20/2008,9314.707083
7/21/2008,10016.8225
7/22/2008,10520.90063
7/23/2008,10769.435
7/24/2008,10638.88646
7/25/2008,10514.15083
7/26/2008,9762.369375
7/27/2008,9662.663958
7/28/2008,11012.24458
7/29/2008,10884.56354
7/30/2008,10517.25375
7/31/2008,10357.3325
8/1/2008,10184.12167
8/2/2008,9473.290833
8/3/2008,9138.738542
8/4/2008,10139.42979
8/5/2008,10446.41479
8/6/2008,10444.44458
8/7/2008,10451.25646
8/8/2008,10361.13146
8/9/2008,9714.869167
8/10/2008,9828.359583
8/11/2008,10672.36833
8/12/2008,10669.40042
8/13/2008,10448.56083
8/14/2008,10502.26063
8/15/2008,10148.65917
8/16/2008,9376.033333
8/17/2008,9165.219375
8/18/2008,10449.85354
8/19/2008,10481.25854
8/20/2008,10246.8425
8/21/2008,10142.02063
8/22/2008,10448.26688
8/23/2008,9828.971042
8/24/2008,9306.954792
8/25/2008,9981.075
8/26/2008,9840.27375
8/27/2008,9882.490625
8/28/2008,9936.733125
8/29/2008,9768.332292
8/30/2008,9053.126667
8/31/2008,8599.9475
9/1/2008,9183.5925
9/2/2008,9486.821875
9/3/2008,9709.28125
9/4/2008,9747.415833
9/5/2008,9899.27625
9/6/2008,9584.921667
9/7/2008,8622.404792
9/8/2008,9467.619167
9/9/2008,9616.927083
9/10/2008,9652.557917
9/11/2008,9559.516875
9/12/2008,9135.65
9/13/2008,8192.142917
9/14/2008,7837.986042
9/15/2008,8798.994583
9/16/2008,9018.235208
9/17/2008,9314.326458
9/18/2008,9139.053333
9/19/2008,8907.99125
9/20/2008,8305.283542
9/21/2008,7852.701042
9/22/2008,8870.121458
9/23/2008,9041.472708
9/24/2008,8949.674583
9/25/2008,8924.750625
9/26/2008,8861.000208
9/27/2008,8120.662917
9/28/2008,7849.77375
9/29/2008,8653.511875
9/30/2008,8850.531667
5/1/2009,8892.008333
5/2/2009,8170.567708
5/3/2009,7908.788958
5/4/2009,8766.791458
5/5/2009,8918.258542
5/6/2009,8880.144375
5/7/2009,8904.685417
5/8/2009,8845.419167
5/9/2009,8208.764792
5/10/2009,7978.631458
5/11/2009,8958.517917
5/12/2009,9222.243333
5/13/2009,9108.413333
5/14/2009,9115.327083
5/15/2009,8977.703958
5/16/2009,8232.422083
5/17/2009,8147.041667
5/18/2009,9068.997292
5/19/2009,9115.243125
5/20/2009,9071.260208
5/21/2009,9110.613958
5/22/2009,9038.782083
5/23/2009,8254.545
5/24/2009,7893.592292
5/25/2009,8797.76375
5/26/2009,8980.291875
5/27/2009,9093.588958
5/28/2009,9136.48875
5/29/2009,9253.37375
5/30/2009,8819.131875
5/31/2009,8506.047708
6/1/2009,9404.072708
6/2/2009,9393.514792
6/3/2009,9269.673125
6/4/2009,9327.878958
6/5/2009,9148.45875
6/6/2009,8698.216667
6/7/2009,8425.0025
6/8/2009,8520.535208
6/9/2009,9789.289167
6/10/2009,10221.05667
6/11/2009,10481.37792
6/12/2009,10356.76229
6/13/2009,9554.726042
6/14/2009,9358.846667
6/15/2009,9949.569375
6/16/2009,10235.40813
6/17/2009,10060.23167
6/18/2009,10083.04229
6/19/2009,9834.126458
6/20/2009,9197.255833
6/21/2009,8678.027917
6/22/2009,9369.048333
6/23/2009,9618.403542
6/24/2009,9880.500208
6/25/2009,10014.5625
6/26/2009,9823.107292
6/27/2009,9244.766667
6/28/2009,8742.352917
6/29/2009,9460.012708
6/30/2009,9565.725208
7/1/2009,9210.023333
7/2/2009,9414.7
7/3/2009,9688.162917
7/4/2009,9174.72
7/5/2009,8878.363333
7/6/2009,10237.90521
7/7/2009,10397.38875
7/8/2009,10244.68313
7/9/2009,10113.40771
7/10/2009,9798.203333
7/11/2009,9241.240208
7/12/2009,8922.126667
7/13/2009,9519.400208
7/14/2009,9872.8525
7/15/2009,9918.48
7/16/2009,10025.09146
7/17/2009,9808.72125
7/18/2009,9141.726458
7/19/2009,8709.457083
7/20/2009,9519.070625
7/21/2009,9503.937292
7/22/2009,9082.680833
7/23/2009,9446.017917
7/24/2009,9679.025833
7/25/2009,9074.328958
7/26/2009,9256.769792
7/27/2009,9810.778333
7/28/2009,9844.02875
7/29/2009,9777.858958
7/30/2009,9820.854583
7/31/2009,9600.254167
8/1/2009,8901.057708
8/2/2009,8697.169167
8/3/2009,9521.414375
8/4/2009,9777.197708
8/5/2009,9744.202917
8/6/2009,9542.439792
8/7/2009,9409.055625
8/8/2009,9035.840208
8/9/2009,8963.954583
8/10/2009,9836.201458
8/11/2009,9874.377917
8/12/2009,9471.565417
8/13/2009,9383.080833
8/14/2009,9248.515417
8/15/2009,8486.589583
8/16/2009,8035.010625
8/17/2009,8767.697708
8/18/2009,9378.197917
8/19/2009,9389.752292
8/20/2009,9219.55
8/21/2009,8984.253125
8/22/2009,8274.451875
8/23/2009,7819.775208
8/24/2009,8672.053542
8/25/2009,8828.328958
8/26/2009,8946.711042
8/27/2009,8897.253958
8/28/2009,8808.105833
8/29/2009,8120.694583
8/30/2009,7816.363333
8/31/2009,8854.512917
9/1/2009,8953.207292
9/2/2009,8924.155208
9/3/2009,8989.951875
9/4/2009,8676.589375
9/5/2009,7992.871042
9/6/2009,7836.742708
9/7/2009,8888.501667
9/8/2009,8952.257917
9/9/2009,9012.411458
9/10/2009,8944.897917
9/11/2009,8789.270208
9/12/2009,7951.89
9/13/2009,7547.202708
9/14/2009,8469.66625
9/15/2009,8636.20375
9/16/2009,8550.606875
9/17/2009,8698.540625
9/18/2009,8491.707708
9/19/2009,7774.4575
9/20/2009,7512.12625
9/21/2009,8448.239375
9/22/2009,8681.076875
9/23/2009,8459.076667
