date,trend,seasonal,residual
2006-01-04,,,-172.51796252712393
2006-01-05,,,94.06935911940218
2006-01-06,,,123.66834559300514
2006-01-07,8313.044152159842,-6.207142707305674,-297.72697047360543
2006-01-08,8467.769900155692,-10.72119941797577,-28.369046628808064
2006-01-09,8603.694521875588,-1.4072949779147754,-65.55091548773635
2006-01-10,8713.66318008031,4.629633513957268,209.14985585128852
2006-01-11,8789.66801814963,2.509531384419737,669.4422448359783
2006-01-12,8826.752618292234,6.547458903987929,365.1100624620849
2006-01-13,8828.046622607722,3.750640415981528,-30.439759164606585
2006-01-14,8803.473332517,-6.087989335322683,261.49277909687953
2006-01-15,8772.20582378439,-10.156371674457587,-251.53445246107367
2006-01-16,8747.136786176105,-1.2331966135667247,-154.99657382444093
2006-01-17,8736.321450709145,4.452162058549271,-115.92529178156474
2006-01-18,8742.20760404994,2.6098837179116003,-388.3162353478547
2006-01-19,8764.878565029585,6.429808057957156,-324.6557961658382
2006-01-20,8803.001271574985,3.0359414562570595,-228.93524698600595
2006-01-21,8848.05829032512,-5.365732160313322,340.31878663014686
2006-01-22,8886.714297348084,-9.43267246489505,665.295004129337
2006-01-23,8908.489509192745,-1.4300190703668452,606.8710752280804
2006-01-24,8914.36430221288,3.876121675664229,-87.88638800809713
2006-01-25,8922.01225515538,2.408310610485923,-516.4917883985527
2006-01-26,8949.47283425491,6.266266294711646,-896.8319678838216
2006-01-27,8995.579044470489,2.952074836682146,396.1551944923285
2006-01-28,9048.044241092726,-4.505106647642939,98.72320613910779
2006-01-29,9097.920008712123,-8.736527828426533,-91.96938649953154
2006-01-30,9146.148296690075,-1.675301576254648,-256.56830896371866
2006-01-31,9188.503800072132,3.4544822129400194,-137.71246360481018
2006-02-01,9208.085993798264,1.9891793644150084,808.5545254074168
2006-02-02,9188.441570308116,5.7550387580125415,941.9628431638084
2006-02-03,9128.145106608943,2.884107790175384,-70.58489002252463
2006-02-04,9045.47084227283,-4.235239940165266,-427.88414236881727
2006-02-05,8962.102026157896,-8.411064243773726,-482.69866880243535
2006-02-06,8884.557784013201,-1.0705976623163207,294.48289009217297
2006-02-07,8815.317092673762,3.9475331032670744,-113.304227926561
2006-02-08,8759.650405458033,1.3241529658217002,-278.87484251249043
2006-02-09,8723.768099594543,4.4882793773941625,263.5212502710692
2006-02-10,8712.700264171857,1.8865545111935214,-305.31896184147627
2006-02-11,8725.360076822673,-5.262691344543364,-221.6189885033382
2006-02-12,8755.842201989764,-8.556959637826903,230.82887434784243
2006-02-13,8796.827454455042,2.0356078587811095,-26.173938842293865
2006-02-14,8844.00348221076,7.210622040519175,-28.820789051222164
2006-02-15,8895.177082216167,1.7651761573722524,-98.11407226863776
2006-02-16,8945.502216311641,3.549255510390562,-346.36321965643583
2006-02-17,8988.89936214232,-2.1803001691858737,263.75977789322314
2006-02-18,9017.069647824146,-5.15546568659933,429.9587551028053
2006-02-19,9022.340512964638,-3.9952532807500796,258.0447664520725
2006-02-20,9005.890009553505,3.2170907552513524,-168.09973760930552
2006-02-21,8973.675654067001,3.9547160635233882,42.242627289793745
2006-02-22,8929.890942193828,0.5466422178839301,6.964551585071604
2006-02-23,8877.302665926149,1.0644325141511541,-104.57170118841532
2006-02-24,8818.68046448191,-7.605724634386498,117.56786045965055
2006-02-25,8756.778809402824,-0.11606256493240201,126.61475579093894
2006-02-26,8696.284844299224,1.0144217098935218,-72.79547026355067
2006-02-27,8644.165420559695,1.3419028122113528,-282.62696878398674
2006-02-28,8604.208589484339,0.7536334763095413,34.59074886712369
2006-03-01,8576.47459072609,0.633602273008088,85.30677997639395
2006-03-02,8561.801356989807,0.7882079653961844,3.5961372842666606
2006-03-03,8562.423728076694,-6.98224987379602,-147.8487930676747
2006-03-04,8580.894050418967,2.3647362877787663,-158.8399257762958
2006-03-05,8618.041744717882,4.9494856761888,-293.33486925670513
2006-03-06,8669.157319813514,0.54000876812624,158.53047928099295
2006-03-07,8725.78342553926,-0.7712762543377047,71.64273743271224
2006-03-08,8780.81136089891,-0.07129596085798896,-90.47863388583391
2006-03-09,8829.415048786488,-2.0581531791517267,119.74186148427361
2006-03-10,8865.791166225801,-8.297755731392758,94.90400233852233
2006-03-11,8884.713460218412,-0.33954301973765105,-9.710262853097447
2006-03-12,8883.326275816189,6.794695163773513,188.4715289359483
2006-03-13,8859.718235658866,6.438047155480872,308.32966270689394
2006-03-14,8815.452709859766,1.0750395969855293,-29.964348216655708
2006-03-15,8756.376983542074,-0.06323332732402573,11.21392584759269
2006-03-16,8689.532277346396,-2.869268665362792,-13.403384307761371
2006-03-17,8621.82718494359,-7.833844663366599,-149.1480081961745
2006-03-18,8558.549562353026,-3.9856537211235996,-73.73354599713457
2006-03-19,8502.050505978863,4.323750879577306,179.71950238233694
2006-03-20,8454.87499427167,7.857434984066613,-213.43994511743222
2006-03-21,8420.16738006599,0.9203698357257711,-79.76224661160813
2006-03-22,8398.983880094349,0.5482188918706957,-52.28565963879737
2006-03-23,8388.331268848826,0.8466456455181677,-13.678931441540044
2006-03-24,8384.286095781803,-4.065852223626812,60.83314424001583
2006-03-25,8383.562995026234,-5.929193426681422,29.261042307825846
2006-03-26,8383.994261731212,0.5530713068317011,-145.47779962958157
2006-03-27,8384.3189727245,3.027086622512676,45.30105001601987
2006-03-28,8382.707408850578,-0.8009635627118327,80.6096608043681
2006-03-29,8376.90405386413,2.4405529637800294,11.860649916694456
2006-03-30,8366.570216469578,4.555543522686743,43.38004940152314
2006-03-31,8353.342853381433,-1.250059424841453,107.4279152923391
2006-04-01,8340.005003628587,-5.0034299672220675,-63.684908417711995
2006-04-02,8329.375454130895,-0.8193205028436117,-104.44059346679023
2006-04-03,8323.318401750434,-1.1080944808319697,-11.72838924030475
2006-04-04,8322.006332100622,-1.3697881700873284,-21.697203916808576
2006-04-05,8324.84518486509,3.9074118126528674,-2.1153788918927603
2006-04-06,8329.838361259217,4.600388655472232,-186.77409227263797
2006-04-07,8331.5959049567,-0.8309077022802042,129.83625579028921
2006-04-08,8325.547636677598,-2.7424140810895943,41.40277413255899
2006-04-09,8308.175020261062,-0.7176055219710439,-1.805911614030265
2006-04-10,8276.308741154853,-2.5354676390786772,219.36624743848188
2006-04-11,8230.089319233954,-1.382348645801437,189.980248892085
2006-04-12,8172.5780673728605,3.461923161292621,143.31377817862722
2006-04-13,8110.9562949758065,2.417516596616289,152.19711640171226
2006-04-14,8056.590439650473,-0.3199044447183163,-535.4407836942846
2006-04-15,8018.973357237577,0.14301869768646774,-95.83082088937681
2006-04-16,8003.5750812590095,-0.4079430347850267,-21.477642148528503
2006-04-17,8010.117369083343,-2.617927371656005,-470.3523830137492
2006-04-18,8033.963465382588,-2.096483630038457,80.12144874392652
2006-04-19,8069.542802854421,1.4224840705983215,48.716111876152354
2006-04-20,8109.579721093217,0.828880368566258,33.78146848372853
2006-04-21,8147.932454890067,0.7597412258773326,225.48933092384777
2006-04-22,8179.530240587765,3.073919671885286,166.16390852529094
2006-04-23,8201.487659716791,0.041035800517728864,161.60674438077876
2006-04-24,8217.99338151058,-3.0848424954590916,66.38457666354043
2006-04-25,8236.961594149414,-2.5707224878439257,-577.0561493474424
2006-04-26,8263.876298252819,-0.12033902258208887,-95.19437603847837
2006-04-27,8299.446889826735,0.19602294637570594,27.686118439884012
2006-04-28,8339.052598940334,2.1057680220323505,100.38995075481034
2006-04-29,8379.383821106509,4.930963224646088,41.42239063193483
2006-04-30,8419.95159925851,-0.3394072549681774,-10.665961711030832
2006-05-01,8460.311006891008,-4.987208925424584,91.63221284768952
2006-05-02,8499.072116427933,-1.9107131616199726,158.69713698994383
2006-05-03,8535.340511956661,-0.5866037596376016,-34.137150432465205
2006-05-04,8571.542261898621,-1.2784569711597473,-135.33301203240808
2006-05-05,8611.863048005296,2.4481651710256522,-73.57476863502598
2006-05-06,8657.289459399231,6.212327213185298,-105.41056508773727
2006-05-07,8705.920130354712,0.02688766824838597,-81.29591882739987
2006-05-08,8753.776292493432,-5.4560066290538725,58.5772799841252
2006-05-09,8795.615687085909,-0.4163770159762318,200.22679044904908
2006-05-10,8827.76470785031,-0.6243444213186292,18.797400510487932
2006-05-11,8848.793404925284,-2.1835133287688513,77.35180142476383
2006-05-12,8858.744157234669,0.5034639740935185,128.05457285554075
2006-05-13,8859.211147831102,5.446642762190818,15.163658836392642
2006-05-14,8853.550411619031,0.883235359021033,43.30912622969663
2006-05-15,8847.284916800609,-3.598808685109568,-23.212701249796737
2006-05-16,8847.524868733728,0.6232965947298185,-231.18983975556148
2006-05-17,8859.001755212226,-0.8652539067162479,-53.224796560223695
2006-05-18,8882.541261848633,-2.382987781650627,18.04941243679241
2006-05-19,8917.02950630764,-1.0936028974421756,-113.56683470390453
2006-05-20,8962.02497404176,3.9421071563339587,-53.63582527530525
2006-05-21,9016.469090897446,2.2316221568309516,-56.50269096919146
2006-05-22,9076.62132896659,-0.44801726430961253,-23.996613721667018
2006-05-23,9137.361075362041,0.8864693265477845,258.33691534195714
2006-05-24,9195.128771965077,-1.3026274219308382,37.72828246745303
2006-05-25,9250.212026644438,-1.4260574074979624,-29.89891620552953
2006-05-26,9306.494593229336,-1.9346340656838217,-141.87546580501657
2006-05-27,9365.390398944413,1.2141060633588592,14.903972099373277
2006-05-28,9425.674756934726,1.3987789378218898,-4.333817894686945
2006-05-29,9486.802739268522,-0.4859072460986584,-11.65624960364039
2006-05-30,9548.211181752176,0.8970047590408926,-18.851894603174514
2006-05-31,9608.58323515864,-0.21037841184578707,-8.497524435906598
2006-06-01,9664.622568827554,1.4582015468745502,-87.65900840269387
2006-06-02,9710.878388068453,0.5264723292076903,243.18685947820995
2006-06-03,9744.47753019311,-1.04813626708413,63.432844001399644
2006-06-04,9765.204569850817,-1.1338839162163399,-74.75163200767201
2006-06-05,9772.671108529334,-2.498159760423513,356.28292286043506
2006-06-06,9769.136854108447,0.03184220151186829,-12.568219543338273
2006-06-07,9760.741721603723,1.0215652592094426,-95.20298316050321
2006-06-08,9755.875163554,3.6544904482607143,-78.8383854332642
2006-06-09,9759.93142678254,2.8927874617910976,-109.78049235966137
2006-06-10,9773.996265322818,-2.3823876983859855,-28.647474743173007
2006-06-11,9798.025754265462,-3.3632291873514157,135.94094531629344
2006-06-12,9832.667500897483,-2.8422444387935895,-550.2586200464848
2006-06-13,9875.779396158343,0.02934523546960171,43.797478929955105
