date,avg_temp,avg_load
8/6/2007,13.213541666729165,9804.455625000002
2/22/2006,24.240625000000005,9075.217708125
3/24/2007,18.74375,8802.612500000001
11/4/2008,18.03020833333333,8534.18979166667
7/30/2007,11.938541666916665,10163.060625
11/24/2007,22.066666666875005,8068.071458333333
9/5/2009,14.840624999999998,7992.871041666666
7/2/2007,16.95,9898.394791666666
6/3/2008,16.98854166666667,9563.240000000003
8/6/2008,10.968750000208336,10444.444583333334
2/24/2007,21.582291666666666,8799.031249999998
6/11/2006,10.378125000125003,9188.214166666667
1/9/2008,24.14166666666667,9312.989375000003
3/20/2010,25.42708333333334,8504.858125
8/5/2008,11.778125000000001,10446.414791666662
4/13/2010,18.28645833333334,8527.834791666664
10/12/2006,26.789583333333326,8843.028125
7/31/2007,18.043750000208338,10262.73479166667
5/16/2008,17.395833333124994,9056.892291666667
8/1/2010,11.58124999997917,8445.587083333334
3/13/2006,22.963541666666682,9551.7484025
5/8/2007,20.28541666666667,8789.198541666663
12/15/2008,20.391666666666662,8495.312916666668
6/2/2010,16.379166666666666,9327.769166666669
8/30/2007,20.915625,8960.122083333334
9/2/2010,15.576041666666667,8914.072291666665
6/11/2010,11.922916666687499,9991.096666666663
12/3/2007,22.510416666875003,9042.522291666664
7/1/2006,12.785416666645837,9423.550000000001
1/5/2007,22.390625000208342,8593.95625
12/31/2006,20.88229166666667,7302.715
10/28/2007,25.691666666666666,7808.2387499999995
12/19/2006,19.91875,8964.679166666667
8/25/2008,13.752083333333333,9981.074999999999
8/3/2010,12.703125000000002,9950.910208333333
8/23/2007,13.516666666666671,9885.105000000005
4/11/2007,19.97916666666667,8359.8375
5/19/2009,17.638541666666658,9115.243124999999
11/29/2007,21.760416666666668,9240.006041666666
2/1/2009,24.91666666666667,9142.790833333333
5/3/2008,14.276041666520833,8463.990000000002
4/1/2006,16.637500000208338,7645.410971875003
9/12/2010,17.72708333333334,7911.887916666667
8/25/2010,13.15,9309.197916666666
12/7/2010,23.375,8948.851874999998
5/20/2008,14.77395833354167,9458.639583333332
2/20/2007,24.066666666874998,9756.683958333333
7/19/2008,14.317708333333336,9440.516041666668
2/10/2007,23.11145833333333,8536.859166666667
6/28/2007,14.106249999999996,10671.488333333333
5/12/2009,15.058333333333332,9222.24333333333
11/19/2006,22.123958333541662,7755.771666666667
12/6/2007,22.50833333333333,9334.938958333334
5/16/2007,19.030208333541665,8764.300416666669
5/27/2008,14.55416666666666,9360.223541666666
12/1/2006,20.30937499979167,9744.501458333334
1/6/2007,23.907291666875,8331.505833333333
9/1/2007,17.34270833354168,8223.942083333332
12/25/2007,19.840625000208327,6800.660625
5/25/2009,16.87604166666667,8797.76375
1/17/2010,20.928124999999998,7915.436666666666
5/12/2007,18.920833333333334,8079.100000000002
1/17/2007,23.066666666666666,9773.599375
7/21/2010,10.073958333333335,10305.308541666665
2/27/2007,22.911458333125,9207.67375
7/13/2008,15.244791666875,9279.0425
2/12/2007,21.35833333333333,8946.542708333334
3/8/2010,24.943749999999998,9281.634375
6/1/2008,16.215625,8643.60875
11/23/2006,20.977083333333333,9183.516250000002
10/2/2009,14.91770833333333,8454.343333333334
9/26/2006,20.016666666666666,8797.061875
12/28/2008,21.998958333333334,7977.585833333335
9/28/2008,15.702083333333329,7849.77375
1/7/2006,23.53333333333333,7620.753992291666
11/30/2007,20.059375000000006,8972.737499999997
8/9/2010,13.46875,9728.346250000004
10/10/2008,17.79375,8612.927083333332
5/31/2008,15.114583333541669,8757.033333333331
10/16/2006,17.806250000000002,8506.34666666667
6/27/2006,11.432291666500001,10393.637916666668
10/19/2006,21.665624999999995,8973.131250000002
3/24/2010,22.684375000000006,8962.810833333335
12/2/2008,24.044791666875003,8998.955625
11/10/2008,19.57708333333333,8822.162499999999
9/27/2009,15.353124999999999,7910.351041666669
11/30/2010,19.114583333333336,8466.334583333335
9/5/2008,12.653125000000001,9899.276249999997
7/6/2008,14.157291666666671,8925.547708333332
7/31/2010,13.722916666458334,8555.27333333333
10/5/2010,19.453124999999996,8410.47125
4/2/2007,21.079166666666666,8599.954791666665
4/13/2007,19.179166666875002,8403.852916666667
11/18/2008,19.690625,8754.886041666667
4/5/2007,18.334374999999998,8586.128958333333
5/5/2006,16.81250000020833,8775.923576250001
5/17/2008,12.991666666729168,8560.699375
4/1/2008,21.078124999999996,8746.220624999998
6/14/2009,12.65208333335417,9358.846666666666
2/17/2008,22.137500000000003,7731.2231249999995
11/4/2010,15.52708333333333,8384.209791666668
12/18/2008,20.16145833333334,9139.347708333333
9/23/2006,23.817708333749994,8051.810208333333
8/3/2008,11.742708333333331,9138.738541666666
9/1/2009,14.840624999999998,8953.207291666664
8/21/2006,16.351041666729166,9401.562916666666
5/2/2007,21.864583333749994,8663.506666666663
2/13/2010,23.193749999999998,8661.1725
5/8/2009,16.05104166666666,8845.419166666665
12/1/2010,20.787499999999998,8487.50104166667
7/4/2006,12.753125000208334,10104.561666666666
11/14/2009,21.46979166666667,8268.905208333332
1/24/2007,21.388541666666672,9493.513333333334
7/12/2009,14.509374999999999,8922.126666666667
6/20/2006,12.901041666666664,10079.849374999998
12/7/2007,21.23333333333333,9382.052499999996
4/6/2010,21.059375,8368.699166666667
5/22/2007,14.089583333333332,9106.49333333333
9/23/2008,14.571875,9041.472708333335
8/20/2009,18.227083333125005,9219.550000000003
7/20/2008,13.455208333333331,9314.707083333335
7/11/2010,13.055208333333335,8605.920208333331
12/8/2009,20.919791666666665,9782.35645833333
12/28/2009,22.381249999999998,7626.666041666666
11/3/2006,17.609374999999996,8693.066458333333
10/12/2007,14.702083333333334,8639.550833333331
11/15/2008,18.641666666666666,8244.960833333333
2/22/2007,23.356250000000006,9626.207291666668
6/3/2010,16.593750000000004,9323.974583333335
7/16/2007,8.696875000124999,10866.440416666666
