Date,Average Load
1-18-2010,8526.43895833333
9-17-2009,8698.540625
3-20-2006,8562.167534583334
5-30-2010,8380.786041666668
3-9-2010,8987.626875
2-19-2009,9235.861041666665
5-8-2007,8789.198541666663
10-17-2006,8732.290625
7-14-2010,9291.081875
12-2-2006,8273.061875000001
5-11-2008,8077.515416666666
3-25-2007,7568.010208333336
8-25-2008,9981.074999999999
2-9-2010,9818.613333333333
11-4-2010,8384.209791666668
10-9-2009,8849.542499999998
6-10-2009,10221.056666666665
12-6-2008,8765.290000000005
10-12-2007,8639.550833333331
11-8-2010,8436.246875000003
10-29-2009,8713.93604166667
4-13-2006,8682.373992916664
6-21-2007,10580.930000000002
9-21-2006,8730.251666666667
4-13-2008,7745.198333333333
2-24-2006,9251.589132083333
1-4-2009,7661.893541666669
4-6-2007,7451.020416666666
7-6-2009,10237.905208333332
1-28-2006,8544.133229166666
6-16-2007,9592.939166666669
12-1-2010,8487.50104166667
10-15-2008,8681.594166666668
4-25-2008,7949.021875000002
4-27-2006,8695.480833125
9-18-2008,9139.053333333333
10-28-2006,7883.694375
11-9-2006,8678.491041666663
2-16-2009,8588.885208333331
8-14-2009,9248.515416666667
10-4-2008,8035.484375
8-3-2010,9950.910208333333
12-29-2010,7796.013333333333
6-30-2007,9528.432291666668
1-5-2008,8167.004583333334
4-9-2008,8768.631666666666
3-7-2006,9063.780207916669
2-24-2008,7742.629583333334
12-16-2007,8019.187708333331
4-2-2009,8828.075833333332
9-15-2008,8798.994583333333
10-13-2008,8802.489791666665
6-11-2007,8737.158333333333
7-12-2008,9741.141458333334
2-16-2010,9010.578749999995
10-1-2007,7768.491666666666
4-4-2010,7211.103124999999
2-22-2008,9393.893749999997
7-25-2007,10015.753541666667
6-7-2009,8425.002499999997
8-23-2010,9578.193749999999
11-18-2008,8754.886041666667
1-8-2006,7552.765243333334
3-23-2008,7362.304166666668
6-5-2008,9569.204375
4-26-2006,8540.706840624998
1-24-2007,9493.513333333334
5-12-2008,8932.810625000002
1-1-2008,7879.803749999999
4-20-2009,8318.249583333336
11-2-2010,8353.293958333332
11-13-2006,8769.828125000002
3-17-2008,9262.442916666667
8-26-2008,9840.273749999998
1-19-2009,9099.654375
2-11-2009,8624.183750000002
8-22-2009,8274.451875
8-13-2009,9383.080833333335
11-13-2008,9303.919166666668
5-5-2008,9149.024791666669
7-29-2006,8892.209791666666
10-3-2006,8406.274791666663
7-15-2008,9818.911250000001
11-20-2008,8936.78125
10-7-2006,7917.957500000001
9-1-2009,8953.207291666664
4-23-2007,8556.876458333334
1-21-2007,9410.288125000001
6-1-2009,9404.072708333333
5-28-2006,8592.626875000002
5-16-2008,9056.892291666667
10-25-2010,8453.487708333334
12-7-2008,7804.0825
6-23-2009,9618.403541666668
9-19-2007,8854.086666666664
11-14-2009,8268.905208333332
4-2-2008,8772.175416666667
3-19-2010,9081.075
1-26-2009,8300.575625000003
5-10-2008,8404.892291666665
1-15-2010,8988.732083333332
5-7-2006,7860.871944166668
6-12-2008,9251.875625
1-1-2010,7801.352916666666
9-19-2010,7917.89
1-12-2007,9976.516250000002
12-2-2010,8575.341041666668
3-22-2007,9812.506875000003
1-30-2006,9689.812221874998
10-27-2009,8742.09125
8-9-2009,8963.954583333334
3-11-2006,8223.191700416668
4-11-2010,7509.697499999998
5-16-2006,9098.151146666665
7-17-2008,10094.404583333333
5-7-2008,9065.013125000001
4-11-2009,7528.642291666668
1-12-2008,8868.932083333335
1-22-2008,8679.351458333333
4-6-2006,8545.303958333332
11-23-2009,8881.807083333335
7-9-2006,9274.830416666666
8-29-2010,8459.927708333333
5-20-2010,9257.60208333333
6-8-2010,9712.775416666665
7-21-2006,10227.575208333334
1-20-2008,8070.474791666665
6-16-2009,10235.408125
5-27-2006,8893.88
10-10-2010,7520.321041666666
1-25-2007,9159.862291666666
12-20-2008,7616.6533333333355
2-13-2009,8487.291875
3-25-2010,9096.817916666665
7-20-2010,10126.341458333334
2-23-2010,9559.932499999999
6-9-2010,9827.503750000002
9-8-2010,9044.199583333333
11-25-2009,9342.855208333332
1-6-2006,8292.417466041667
11-18-2010,8453.517083333334
12-11-2007,8960.567916666667
12-8-2008,8762.02541666667
8-7-2009,9409.055624999999
8-6-2010,9923.18
1-27-2009,9526.18625
12-24-2007,7722.623124999999
2-6-2006,9778.0552775
7-15-2007,9728.293541666668
4-24-2007,8716.733333333335
11-19-2006,7755.771666666667
1-18-2008,8749.707708333333
9-25-2008,8924.750624999999
12-11-2009,8885.981458333334
7-8-2007,9472.688541666668
9-26-2007,8785.454583333334
4-22-2010,8730.877916666665
3-27-2008,8641.957916666664
3-8-2006,8856.518541458334
6-13-2008,9449.304166666667
7-5-2009,8878.363333333335
9-12-2007,8909.836666666668
4-20-2008,7910.724583333335
8-8-2008,10361.131458333333
4-14-2009,8360.243124999997
3-19-2009,8967.502708333335
6-27-2009,9244.766666666665
12-22-2007,8174.852291666666
3-30-2007,8592.194375
11-15-2009,8071.720208333331
9-11-2007,9028.919791666665
5-23-2006,9902.46510416667
12-9-2006,8395.195416666667
11-27-2006,8866.641249999999
12-13-2009,8285.726874999998
12-11-2010,7942.380208333332
6-5-2009,9148.458750000003
8-27-2010,9362.764791666666
8-28-2006,9259.312291666667
11-15-2006,8643.486875
9-12-2010,7911.887916666667
10-22-2010,8437.792916666667
4-27-2008,7759.402916666666
1-9-2009,8289.112916666667
5-1-2008,9354.570208333333
3-16-2007,9469.113125000002
3-28-2008,8585.468541666667
4-6-2008,7690.648750000001
11-7-2010,7451.998750000002
6-18-2006,9260.271666666666
9-20-2009,7512.126250000001
10-19-2006,8973.131250000002
5-3-2008,8463.990000000002
10-29-2007,9060.932291666664
8-15-2006,9772.509166666669
2-7-2008,8914.247291666668
9-9-2008,9616.927083333334
8-12-2006,9068.14104166667
7-4-2008,10224.071041666668
4-7-2009,8605.175625000002
3-31-2010,8704.122083333334
5-13-2010,9130.241250000001
7-14-2008,9709.387083333333
7-19-2006,10262.156250000002
12-21-2009,9026.889374999999
3-25-2006,7715.406632291666
9-26-2010,7471.310416666663
7-15-2009,9918.480000000001
11-12-2006,7901.439583333334
1-29-2010,9396.95083333333
1-30-2010,8389.761666666667
5-23-2008,9474.888749999998
8-16-2007,9927.908333333335
11-4-2009,8817.285
3-26-2006,7455.703020208333
10-16-2009,8492.164999999999
12-1-2009,8472.341458333332
8-19-2010,8834.543333333331
8-1-2010,8445.587083333334
2-1-2008,9050.278125000003
12-14-2009,8906.989791666667
2-17-2008,7731.2231249999995
4-27-2009,8645.81583333333
10-27-2008,9170.871458333333
4-29-2009,8987.721874999997
3-30-2008,7568.078125000001
8-25-2009,8828.328958333334
8-25-2007,8699.673541666669
7-1-2006,9423.550000000001
12-31-2008,8085.341666666664
4-18-2007,8586.420625
1-26-2008,8216.126041666668
11-1-2008,8041.293124999999
9-13-2007,8924.698124999999
1-26-2006,8193.16739625
12-29-2009,8086.074791666669
7-27-2009,9810.778333333334
4-30-2007,8500.235000000002
11-24-2007,8068.071458333333
12-30-2008,8139.849583333333
5-22-2008,9533.232291666669
2-5-2006,7731.251701666665
10-10-2006,8616.013958333333
11-14-2006,8640.055208333331
3-29-2007,8797.224583333335
10-26-2008,7748.348958333333
4-11-2007,8359.8375
3-19-2006,7922.901805208331
1-15-2006,7662.240694583335
3-15-2009,7876.481666666664
12-15-2008,8495.312916666668
4-25-2007,7930.137291666667
3-28-2007,8768.516666666666
4-3-2007,8707.984583333333
8-30-2009,7816.363333333334
1-16-2010,8370.983124999997
1-3-2009,7356.850416666665
12-13-2010,8801.522291666666
10-6-2008,7650.973333333335
5-27-2010,9273.974583333335
1-9-2007,8594.351874999998
7-27-2007,9803.63729166667
