date,avg_load
1/4/2006,8060.226216
1/5/2006,8081.884756
1/6/2006,8292.417466
1/7/2006,7620.753992
1/8/2006,7552.765243
1/9/2006,8844.57191
1/10/2006,9754.662396
1/11/2006,9746.585139
1/12/2006,9164.433056
1/13/2006,8850.319861
1/14/2006,8635.826492
1/15/2006,7662.240695
1/16/2006,9027.497256
1/17/2006,9099.179757
1/18/2006,8585.024723
1/19/2006,8484.019445
1/20/2006,8672.169306
1/21/2006,8693.989653
1/22/2006,8707.004375
1/23/2006,10124.17285
1/24/2006,9087.451111
1/25/2006,8647.444028
1/26/2006,8193.167396
1/27/2006,9484.763229
1/28/2006,8544.133229
1/29/2006,8231.146563
1/30/2006,9689.812222
1/31/2006,9077.168646
2/1/2006,10228.89903
2/2/2006,10500.78771
2/3/2006,9280.078056
2/4/2006,7981.559097
2/5/2006,7731.251702
2/6/2006,9778.055278
2/7/2006,8578.445834
2/8/2006,8665.073681
2/9/2006,9477.293055
2/10/2006,8647.516666
2/11/2006,7859.403403
2/12/2006,8216.696285
2/13/2006,9159.654549
2/14/2006,8816.203125
2/15/2006,8974.295416
2/16/2006,9054.244167
2/17/2006,9552.043715
2/18/2006,8951.747604
2/19/2006,8617.593299
2/20/2006,9115.020104
2/21/2006,9182.122153
2/22/2006,9075.217708
2/23/2006,9057.077292
2/24/2006,9251.589132
2/25/2006,8427.013264
2/26/2006,7924.506805
2/27/2006,8589.416285
2/28/2006,8855.437465
3/1/2006,8773.265972
3/2/2006,8844.469028
3/3/2006,8676.284514
3/4/2006,7857.560521
3/5/2006,7583.755244
3/6/2006,9127.366771
3/7/2006,9063.780208
3/8/2006,8856.518541
3/9/2006,9345.511388
3/10/2006,9186.623264
3/11/2006,8223.1917
3/12/2006,8360.542049
3/13/2006,9551.748403
3/14/2006,9100.911424
3/15/2006,8973.041667
3/16/2006,9085.842291
3/17/2006,8649.852569
3/18/2006,7750.32816
3/19/2006,7922.901805
3/20/2006,8562.167535
3/21/2006,8654.462569
3/22/2006,8604.659826
3/23/2006,8743.386285
3/24/2006,8618.809063
3/25/2006,7715.406632
3/26/2006,7455.70302
3/27/2006,8667.960555
3/28/2006,8834.71927
3/29/2006,8771.003507
3/30/2006,8777.30198
3/31/2006,8592.342396
4/1/2006,7645.410972
4/2/2006,7381.204445
4/3/2006,8427.823126
4/4/2006,8689.560451
4/5/2006,8799.137049
4/6/2006,8545.303958
4/7/2006,8512.275382
4/8/2006,7841.128125
4/9/2006,7537.21684
4/10/2006,8517.223472
4/11/2006,8732.770903
4/12/2006,8833.094097
4/13/2006,8682.373993
4/14/2006,7538.230764
4/15/2006,7450.052569
4/16/2006,7257.230346
4/17/2006,7486.357431
4/18/2006,8260.149687
4/19/2006,8594.755763
4/20/2006,8591.018542
4/21/2006,8449.814757
4/22/2006,7937.824028
4/23/2006,7701.481979
4/24/2006,8293.628298
4/25/2006,7792.540313
4/26/2006,8540.706841
4/27/2006,8695.480833
4/28/2006,8612.791111
4/29/2006,7993.311215
4/30/2006,7720.89941
5/1/2006,8678.502639
5/2/2006,8828.78698
5/3/2006,8774.782049
5/4/2006,8745.213889
5/5/2006,8775.923576
5/6/2006,8075.324514
5/7/2006,7860.871944
5/8/2006,9017.488854
5/9/2006,9342.17684
5/10/2006,9098.985139
5/11/2006,9203.776319
5/12/2006,9191.804549
5/13/2006,8362.870764
5/14/2006,8080.920417
5/15/2006,9034.29941
5/16/2006,9098.151147
5/17/2006,9015.016006
5/18/2006,9095.265
5/19/2006,8974.355347
5/20/2006,8395.876875
5/21/2006,8126.318473
5/22/2006,9277.727465
5/23/2006,9902.465104
5/24/2006,9449.705973
5/25/2006,9392.587639
5/26/2006,9376.698854
5/27/2006,8893.88
5/28/2006,8592.626875
5/29/2006,9658.252708
5/30/2006,10035.06
5/31/2006,9836.418542
6/1/2006,9757.372083
6/2/2006,10203.01979
6/3/2006,9354.692292
6/4/2006,8926.769583
6/5/2006,10235.58417
6/6/2006,10198.55917
6/7/2006,9927.067917
6/8/2006,9879.795208
6/9/2006,9898.344583
6/10/2006,9241.971875
6/11/2006,9188.214167
6/12/2006,9370.355
6/13/2006,10271.83563
6/14/2006,10363.08313
6/15/2006,10499.34562
6/16/2006,10337.07292
6/17/2006,9590.899792
6/18/2006,9260.271667
6/19/2006,10206.23542
6/20/2006,10079.84937
6/21/2006,10150.65167
6/22/2006,10011.33583
6/23/2006,10041.37167
6/24/2006,9202.322083
6/25/2006,9274.431875
6/26/2006,10247.97646
6/27/2006,10393.63792
6/28/2006,10307.87625
6/29/2006,10136.54563
6/30/2006,10479.75896
7/1/2006,9423.55
7/2/2006,9114.499792
7/3/2006,9955.929167
7/4/2006,10104.56167
7/5/2006,9935.160833
7/6/2006,9957.159583
7/7/2006,10084.31542
7/8/2006,9494.664792
7/9/2006,9274.830417
7/10/2006,10073.70875
7/11/2006,9839.46625
7/12/2006,9844.58125
7/13/2006,10189.55479
7/14/2006,10067.39479
7/15/2006,9525.892708
7/16/2006,8833.071042
7/17/2006,9728.844583
7/18/2006,10033.69292
7/19/2006,10262.15625
7/20/2006,10433.20625
7/21/2006,10227.57521
7/22/2006,9445.738958
7/23/2006,9024.823333
7/24/2006,10153.80146
7/25/2006,9983.833958
7/26/2006,9931.18
7/27/2006,9752.295417
7/28/2006,9695.87875
7/29/2006,8892.209792
7/30/2006,8611.919167
