date,avg_load
9/1/2009,8953.207292
9/2/2009,8924.155208
9/3/2009,8989.951875
9/4/2009,8676.589375
9/5/2009,7992.871042
9/6/2009,7836.742708
9/7/2009,8888.501667
9/8/2009,8952.257917
9/9/2009,9012.411458
9/10/2009,8944.897917
9/11/2009,8789.270208
9/12/2009,7951.89
9/13/2009,7547.202708
9/14/2009,8469.66625
9/15/2009,8636.20375
9/16/2009,8550.606875
9/17/2009,8698.540625
9/18/2009,8491.707708
9/19/2009,7774.4575
9/20/2009,7512.12625
9/21/2009,8448.239375
9/22/2009,8681.076875
9/23/2009,8459.076667
9/24/2009,8470.484792
9/25/2009,8489.619583
9/26/2009,7908.555417
9/27/2009,7910.351042
9/28/2009,8633.537917
9/29/2009,8683.827708
9/30/2009,8620.846667
10/1/2009,8679.496458
10/2/2009,8454.343333
10/3/2009,8022.514792
10/4/2009,7782.733333
10/5/2009,7722.27875
10/6/2009,8576.051667
10/7/2009,8794.326875
10/8/2009,8833.204167
10/9/2009,8849.5425
10/10/2009,8175.891042
10/11/2009,7808.952083
10/12/2009,8579.73
10/13/2009,8512.157708
10/14/2009,8479.640625
10/15/2009,8499.051667
10/16/2009,8492.165
10/17/2009,7947.776875
10/18/2009,7655.20875
10/19/2009,8527.498958
10/20/2009,8711.540625
10/21/2009,8914.603333
10/22/2009,8662.167292
10/23/2009,8748.407292
10/24/2009,7894.44875
10/25/2009,7629.026667
10/26/2009,8656.488958
10/27/2009,8742.09125
10/28/2009,8664.880417
10/29/2009,8713.936042
10/30/2009,8793.953542
10/31/2009,8022.275833
11/1/2009,7873.608125
11/2/2009,9068.205625
11/3/2009,9660.27625
11/4/2009,8817.285
11/5/2009,8691.300417
11/6/2009,8550.919583
11/7/2009,7883.57
11/8/2009,7740.431458
11/9/2009,8859.650625
11/10/2009,8970.845
11/11/2009,9056.426042
11/12/2009,9303.9525
11/13/2009,8793.284583
11/14/2009,8268.905208
11/15/2009,8071.720208
11/16/2009,9726.015
11/17/2009,8893.5225
11/18/2009,8969.781875
11/19/2009,9880.287917
11/20/2009,10482.84438
11/21/2009,9276.381042
11/22/2009,9503.372292
11/23/2009,8881.807083
11/24/2009,8703.649583
11/25/2009,9342.855208
11/26/2009,9619.006875
11/27/2009,9673.735833
11/28/2009,9076.257292
11/29/2009,8193.226667
11/30/2009,8665.206875
12/1/2009,8472.341458
12/2/2009,8532.840833
12/3/2009,8811.134167
12/4/2009,8753.538542
12/5/2009,8070.047708
12/6/2009,8031.600625
12/7/2009,9983.009583
12/8/2009,9782.356458
12/9/2009,9008.051875
12/10/2009,9221.450833
12/11/2009,8885.981458
12/12/2009,8301.292917
12/13/2009,8285.726875
12/14/2009,8906.989792
12/15/2009,9174.861875
12/16/2009,9929.134792
12/17/2009,10717.26313
12/18/2009,8957.88125
12/19/2009,8206.298542
12/20/2009,7726.600417
12/21/2009,9026.889375
12/22/2009,9596.164167
12/23/2009,9696.941667
12/24/2009,9292.938333
12/25/2009,7270.696875
12/26/2009,6893.185208
